time value
1456680411 0.0
1456680591 0.0
1456680771 0.0
1456680951 0.0
1456681131 0.0
1456681311 0.0
1456681491 0.0
1456681671 0.0
1456681851 0.0
1456682031 0.0
1456682211 0.0
1456682391 0.0
1456682571 0.0
1456682751 0.0
1456682931 0.0
1456683111 0.0
1456683291 0.0
1456683471 0.0
1456683651 0.0
1456683831 0.0
1456684011 0.0
1456684191 0.0
1456684371 0.0
1456684551 0.0
1456684731 0.0
1456684911 0.0
1456685091 0.0
1456685271 0.0
1456685451 0.0
1456685631 0.0
1456685811 0.0
1456685991 0.0
1456686171 0.0
1456686351 0.0
1456686531 0.0
1456686711 0.0
1456686891 0.0
1456687071 0.0
1456687251 0.0
1456687431 0.0
1456687611 0.0
1456687791 0.0
1456687971 0.0
1456688151 0.0
1456688331 0.0
1456688511 0.0
1456688691 0.0
1456688871 0.0
1456689051 0.0
1456689231 0.0
1456689411 0.0
1456689591 0.0
1456689771 0.0
1456689951 0.0
1456690131 0.0
1456690311 0.0
1456690491 0.0
1456690671 0.0
1456690851 0.0
1456691031 0.0
1456691211 0.0
1456691391 0.0
1456691571 0.0
1456691751 0.0
1456691931 0.0
1456692111 0.0
1456692291 0.0
1456692471 0.0
1456692651 0.0
1456692831 0.0
1456693011 0.0
1456693191 0.0
1456693371 0.0
1456693551 0.0
1456693731 0.0
1456693911 0.0
1456694091 0.0
1456694271 0.0
1456694451 0.0
1456694631 0.0
1456694811 0.0
1456694991 0.0
1456695171 0.0
1456695351 0.0
1456695531 0.0
1456695711 0.0
1456695891 0.0
1456696071 0.0
1456696251 0.0
1456696431 0.0
1456696611 0.0
1456696791 0.0
1456696971 0.0
1456697151 0.0
1456697331 0.0
1456697511 0.0
1456697691 0.0
1456697871 0.0
1456698051 0.0
1456698231 0.0
1456698411 0.0
1456698591 0.0
1456698771 0.0
1456698951 0.0
1456699131 0.0
1456699311 0.0
1456699491 0.0
1456699671 0.0
1456699851 0.0
1456700031 0.0
1456700211 0.0
1456700391 0.0
1456700571 0.0
1456700751 0.0
1456700931 0.0
1456701111 0.0
1456701291 0.0
1456701471 0.0
1456701651 0.0
1456701831 0.0
1456702011 0.0
1456702191 0.0
1456702371 0.0
1456702551 0.0
1456702731 0.0
1456702911 0.0
1456703091 0.0
1456703271 0.0
1456703451 0.0
1456703631 0.0
1456703811 0.0
1456703991 0.0
1456704171 0.0
1456704351 0.0
1456704531 0.0
1456704711 0.0
1456704891 0.0
1456705071 0.0
1456705251 0.0
1456705431 0.0
1456705611 0.0
1456705791 0.0
1456705971 0.0
1456706151 0.0
1456706331 0.0
1456706511 0.0
1456706691 0.0
1456706871 0.0
1456707051 0.0
1456707231 0.0
1456707411 0.0
1456707591 0.0
1456707771 0.0
1456707951 0.0
1456708131 0.0
1456708311 0.0
1456708491 0.0
1456708671 0.0
1456708851 0.0
1456709031 0.0
1456709211 0.0
1456709391 0.0
1456709571 0.0
1456709751 0.0
1456709931 0.0
1456710111 0.0
1456710291 0.0
1456710471 0.0
1456710651 0.0
1456710831 0.0
1456711011 0.0
1456711191 0.0
1456711371 0.0
1456711551 0.0
1456711731 0.0
1456711911 0.0
1456712091 0.0
1456712271 0.0
1456712451 0.0
1456712631 0.0
1456712811 0.0
1456712991 0.0
1456713171 0.0
1456713351 0.0
1456713531 0.0
1456713711 0.0
1456713891 0.0
1456714071 0.0
1456714251 0.0
1456714431 0.0
1456714611 0.0
1456714791 0.0
1456714971 0.0
1456715151 0.0
1456715331 0.0
1456715511 0.0
1456715691 0.0
1456715871 0.0
1456716051 0.0
1456716231 0.0
1456716411 0.0
1456716591 0.0
1456716771 0.0
1456716951 0.0
1456717131 0.0
1456717311 0.0
1456717491 0.0
1456717671 0.0
1456717851 0.0
1456718031 0.0
1456718211 0.0
1456718391 0.0
1456718571 0.0
1456718751 0.0
1456718931 0.0
1456719111 0.0
1456719291 0.0
1456719471 0.0
1456719651 0.0
1456719831 0.0
1456720011 0.0
1456720191 0.0
1456720371 0.0
1456720551 0.0
1456720731 0.0
1456720911 0.0
1456721091 0.0
1456721271 0.0
1456721451 0.0
1456721631 0.0
1456721811 0.0
1456721991 0.0
1456722171 0.0
1456722351 0.0
1456722531 0.0
1456722711 0.0
1456722891 0.0
1456723071 0.0
1456723251 0.0
1456723431 0.0
1456723611 0.0
1456723791 0.0
1456723971 0.0
1456724151 0.0
1456724331 0.0
1456724511 0.0
1456724691 0.0
1456724871 0.0
1456725051 0.0
1456725231 0.0
1456725411 0.0
1456725591 0.0
1456725771 0.0
1456725951 0.0
1456726131 0.0
1456726311 0.0
1456726491 0.0
1456726671 0.0
1456726851 0.0
1456727031 0.0
1456727211 0.0
1456727391 0.0
1456727571 0.0
1456727751 0.0
1456727931 0.0
1456728111 200.0
1456728291 0.0
1456728471 0.0
1456728651 0.0
1456728831 0.0
1456729011 200.0
1456729191 0.0
1456729371 0.0
1456729551 0.0
1456729731 0.0
1456729911 200.0
1456730091 0.0
1456730271 0.0
1456730451 0.0
1456730631 200.0
1456730811 0.0
1456730991 0.0
1456731171 200.0
1456731351 0.0
1456731531 200.0
1456731711 0.0
1456731891 0.0
1456732071 200.0
1456732251 0.0
1456732431 0.0
